customer_id;account_nr;address;zipcode;location;primary_language_id;payment_condition_id;payment_problem_id;payment_arrangement;agent_id;regional_director_id;accountmanager_id;cs_administrator1_id;cs_administrator2_id;sales_support1_id;sales_support2_id;sales_agent_id;junior_accountmanager_id;traffic_admin1_id;traffic_admin2_id;regional_market_specialist_id;blocked_flag;country;region_id;customer_group_id;customer_type_id;layer1_id;layer2_id;layer3_id;layer4_id;regional_sales_manager_id
60297;17;KRUININGENSTRAAT 200;2900;SCHOTEN;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60298;18;DIEPESTRAAT 65;2000;ANTWERPEN;;;;;166;;;;;;;;;;;;N;;;32;;;;;;
60299;19;RUE GATTI DE GAMOND 254;1180;BRUXELLES 18;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60300;20;J.VAN RIJSWIJCKLAAN 271;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
60301;21;HERTOG VAN BRABANTLEI 19;2660;HOBOKEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60302;22;POSTBUS 100;2060;ANTWERPEN 3;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60303;23;MECHELSESTEENWEG 36;1950;KRAAINEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60304;24;POSTBUS 132;1500EC;ZAANDAM(NED);;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60305;25;HOPLAND 37;2000;ANTWERPEN;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60306;26;DEURNESTRAAT 145;2640;MORTSEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60307;27;DENDERMONDSESTEENWEG 220;2830;WILLEBROEK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60308;28;GEORGES GILLIOTSTRAAT 60;2620;HEMIKSEM;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60309;29;STATIESTRAAT 143 - 145;2070;ZWIJNDRECHT;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60310;30;WORMELAARSTRAAT 9;1980;ZEMST;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60311;31;KRUISHOEVELEI 26;2620;HEMIKSEM;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60312;32;HEUVELSTRAAT 91;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60313;33;HOFSTRAAT 17   ;2000;ANTWERPEN;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60314;34;WITTEGRACHT 17;2220;HEIST-OP-DEN-BERG;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60315;35;ITALIELEI 17 BUS 1;2000;ANTWERPEN;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60316;36;RUE DE LA SOURCE 30;1060;BRUXELLES 6;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60317;37;RIJKSWEG 15;2880;BORNEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60318;38;BOOMSESTEENWEG 42;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60319;39;ARNAUD FRAITEURLAAN 25;1050;BRUSSEL 5;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60320;40;EAGLESCLIFFE-STOCKTON ON TEES;TS16OPN;CLEVELAND - ENGLAND;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60321;41;KAARDIJKSTRAAT, 9;2870;RUISBROEK;;;;;160;;;;;;;;;;;;N;;;32;;;;;;
60322;42;DORPSTRAAT 17;1840;LONDERZEEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60323;43;KOSTERSTRAAT 209;1831;DIEGEM;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60324;44;FRANKRIJKSTRAAT 89;1060;BRUSSEL 6;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60325;45;GEORGES GILLIOTSTRAAT 60;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60326;46;GROENE HERDERSTRAAT 18;8800;RUMBEKE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60327;47;MOERELEI 145;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60328;48;BRUSSELSESTEENWEG 346;3090;OVERIJSE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60329;49;MOORSELBAAN 276;9300;AALST;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60330;50;KRUISBROEKE 18;1840;LONDERZEEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60331;51;ST BERNARDUSABDIJ 1;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60332;52;SYNGROU AVE. 67;11745;ATHENS - GREECE;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60333;53;DIRKPUTSTRAAT 153;2850;BOOM;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60334;54;ANTWERPSESTEENWEG 77;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60335;55;RUE DES MARCHANDS 6;6200;CHATELINEAU;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60336;56;SINGEL 24;2150;BORSBEEK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60337;57;KLEIN VEERLE 109A;2960;SINT-LENAERTS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60338;58;AMBACHTSWEG 3;CS7442;NIJVERDAL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60339;59;VAN EYCKLEI 14;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60340;60;PAPENBOSKANT 77;1861;WOLVERTEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60341;61;ANTELIAS  BEYROUTH;LIBAN;;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60342;62;MAASSTRAAT 59;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60343;63;ANTWERPSESTRAAT 315;2845;NIEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60344;64;INDUSTRIELEI 7(KREKELENBERG);2850;BOOM;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60345;65;DELVAUXSTRAAT 10    ;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60346;66;ZEELSE BAAN 24;9200;GREMBERGEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60347;67;ELSHOUTBAAN 51;2900;SCHOTEN;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60348;68;VANDENPEEREBOOMSTRAAT 31;1080;BRUXELLES 8;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60349;69;INGBERTHOEVEWEG 4;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60350;70;BAABDA LIBAN;;BEYROUTH LIBAN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60351;71;HEIKANTSTRAAT 11-13;2900;SCHOTEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60352;72;RRODE LEEUWENLAAN 15;2640;MORTSEL;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60353;73;RUE CHAUW A ROC;6044;ROUX;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60354;74;GEORGES GILLIOTSTRAAT 60;2620;HEMIKSEM;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60355;75;PROVINCIALE STEENWEG 71;2627;SCHELLE;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60356;76;UITSPANNINGSSTRAAT 65;2610;WILRIJK;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60357;77;SATENROZEN 22;2550;KONTICH;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60358;78;TWEEMONTSTRAAT 39;2100;DEURNE;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60359;79;ROSSTOKWEG DOK 312 A;2030;ANTWERPEN 3;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60360;80;SORBENLAAN 10;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60433;155;;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
60361;81;NIEUWE BAAN 21;9160;EKSAARDE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60362;82;WACHTINGSTRAAT 19;2870;BREENDONK;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60363;83;STEENWEG WIJCHMAAL 11;3990;PEER;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60364;84;LINDELEI 209;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60365;86;BREMHEIDELAAN INDUSTRIEZONE 4;2300;TURNHOUT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60366;87;BREMHEIDELAAN INDUSTRIEZONE 4;2300;TURNHOUT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60367;88;LEUVENSESTEENWEG 23;1910;KAMPENHOUT;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60368;89;MOORSTRAAT 25 A;9850;NEVELE;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60369;90;KAPELSTRAAT 42;9140;STEENDORP;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60370;91;BOOMSESTEENWEG 10;2627;SCHELLE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60371;92;HOOGSTRAAT 33;9150;BAZEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60372;93;BLAAK 22;3001;AC ROTTERDAM;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60373;94;HANDELSSTRAAT 93;1040;BRUSSEL 4;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60374;95;RUE DE LA STATION 159;7700;MOUSCRON;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60375;96;AVENUE LOUISE 166;1050;BRUXELLES 5;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60376;97;OOSTERWEELSESTEENWEG 200;2030;ANTWERPEN 3;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60377;98;DIEPESTRAAT 27;1780;WEMMEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60378;99;E. PACCELILAAN 36;2650;EDEGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60379;100;KOPENHAGENSTRAAT, 21;2660;HOBOKEN;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60381;102;HOEK 36;2850;BOOM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60382;103;SCHELDELAAN -LILLO;2040;ANTWERPEN 4;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60383;104;UNOLAAN 58;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60384;105;ANTWERPSESTEENWEG 100;2630;AARTSELAAR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60385;106;RUE DE BAVAY ;F59100;ROUBAIX;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60386;107;BISTHOEVELAAN 21;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60387;108;COWLEY OXFORD OX4 2 PG;;U.K.;;;;;158;;;;;;;;;;;;J;;;32;;;;;;
60388;109;FREDERIC SHEIDLAAN;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60389;110;HOOGSTRAAT 137;8800;RUMBEKE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60390;111;BOOMSESTEENWEG 1;2627;SCHELLE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60391;112;VISSENHEUVEL 14;2910;ESSEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60392;113;OULAND 26;2030;ANTWERPEN 3;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60393;114;BOITE POSTALE 33;;WASSERBILLIG;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60394;115;FLORASTRAAT 28;2140;BORGERHOUT;;110;;;158;;;;;;;;;;;;N;;;32;;;;;;
60395;116;BOURBACH-LE-BAS;F-68290;MASEVAUX/FRANCE;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60396;117;WITVENSTRAAT 35B;2940;HOEVENEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60397;118;BELGIELEI 87;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60398;119;KAREL SUYKENSSTRAAT 75;2880;BORNEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60399;120;BEGIJNHOF 12;2370;ARENDONK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60400;121;D'HERBOUVILLEKAAI AFD 6;2020;ANTWERPEN 2;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60401;122;BIST 42;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60402;123;TEEL ANDRIESSTRAAT 14;2870;LIEZELE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60403;124;SEPTESTRAAT 27;2640;MORTSEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60404;125;ANTWERPSESTEENWEG 456;2660;HOBOKEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60405;126;KAPELSTRAAT;2850;BOOM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60406;127;MECHANICALAAN 6/8;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;BE;;32;;;;;;
60407;128;VLOEIENDE 74;2950;KAPELLEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60408;129;PARC INDUSTRIEL DE PETIT-RECHAIN;4800;PETIT-RECHAIN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60409;130;OUDE LEEUWENRUI 8;2000;ANTWERPEN;;;;;159;;;;;;;;;;;;N;;;32;;;;;;
60410;131;CASSIERSSTRAAT 5              ;2000;ANTWERPEN;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60411;132;KARTHUIZERSTRAAT 3;2610;WILRIJK;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60413;134;AVENUE ALBERT 1ER, 19;5000;NAMUR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60414;135;FRUITHOFLAAN 110;2600;BERCHEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60415;136;HAVEN NZ6-POSTBUS 1;9679ZG;SCHEMDA;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60416;137;VREDESTRAAT 132;2550;KONTICH;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60417;138;P.O.BOX 7000;3000HA;ROTTERDAM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60418;139;CTRA N-150, KM 6,7;ES-08210;BARBERA DEL VALLES / SPAIN;;;;;158;;;;;;;;;;;;J;;;32;;;;;;
60419;140;KLEINE BREEDSTRAAT 38;9100;SINT-NIKLAAS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60420;141;ANDREAS VESALIUSLAAN 28;2650;EDEGEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60421;142;CHAUSSEE DE MONS 339A;1600;SINT-PIETERS-LEEUW;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60422;143;GASPAR VERREYCKENSTRAAT 9;2610;WILRIJK;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60423;144;PUTTEKOMHEIDE 13;3150;HAACHT;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60424;145;HOUTEN SCHOEN 1;9100;SINT-NIKLAAS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60425;146;HEUVELSTRAAT 8;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60426;147;LAMORINIERESTRAAT 31-37;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60427;148;KOLONEL BOURGSTRAAT 108A ;1030;BRUSSEL;;;;;164;;;;;;;;;;;;J;;;32;;;;;;
60428;149;STASEGEMSESTEENWEG 112;8500;KORTRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60429;150;GROSSE ELBSTRASSE 14;D2000 ;HAMBURG 50;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60430;151;TERHULPSESTEENWEG 181 BUS 19;1170;BRUSSEL 17;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60431;152;EYLENBOSCHSTRAAT 47;1700;DILBEEK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60432;153;LIERSESTEENWEG 212;2640;MORTSEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60434;156;ALBERTDOK 188;2030;ANTWERPEN 3;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60435;157;LUCHTHAVEN;2100;DEURNE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60436;158;STATIONSSTRAAT 16;1840;LONDERZEEL;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60437;159;PROVINCIALE TECHN SCHOLEN;2850;BOOM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60438;160;FUGGERSTRAAT 24;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60439;161;TERBEKEHOFDREEF 39;2610;WILRIJK;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60440;162;SCHURHOVENVELD Z/N ;3800;SINT-TRUIDEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60441;163;WERKHUIZENKAAI 8;1020;BRUSSEL 2;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60442;164;OUDE KOORNMARKT 53;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60443;165;STEENWEG OP WAARLOOS 37;2840;REET;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60444;166;MOORSEELSESTEENWEG 15;8800;RUMBEKE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60445;167;P.VERHAEGHESTRAAT 8;8520;KUURNE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60446;168;RUE DE WALLONIE-PARC INDUSTRIE;4460;GRACE-HOLLOGNE;;113;;;158;;;;;;;;;;;;N;;;32;;;;;;
60447;169;31, RUE DE LA REPUBLIQUE;5570;BEAURAING;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60448;170;FREDERIC SHEIDLAAN ;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60449;171;LINDELEI 235;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60450;172;VOSSENDAAL 16;4877AB;ETTEN-LEUR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60451;173;POSTFACH 60 04 49;2000D;HAMBURG 60;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60452;174;BOITE POSTALE 1173;L-1011;LUXEMBOURG;;;;;158;;;;;;;;;;;;J;;;32;;;;;;
60453;175;HEROPBOUWSTRAAT 169;8800;ROESELARE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60454;176;ASSESTRAAT 159;2620;HEMIKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60455;177;LANGE LEEMSTRAAT 155;2000;ANTWERPEN;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60456;178;CHAUSSEE J.WAUTERS;4400;AWIRS;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60457;179;BEUKENHOFSTRAAT 54;2170;MERKSEM;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60458;180;LIEZELE-DORP 28;2870;LIEZELE;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60459;181;BEUKENDREEF 23;2840;REET;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
60460;182;ANTWERPSESTRAAT 179;2640;MORTSEL;;96;;;158;;;;;;;;;;;;N;;;32;;;;;;
60461;183;SALZ HAUSSTRASSE 21;CH2501;BIENNE-SWITZERLAND;;;;;158;772;853;842;740;;;;;;;;N;;;32;;;;;;
60462;184;PARC INDUSTR.-ROUTE DU PROGRES;4432;ALLEUR;;;;;158;;;;;;;;;;;;N;;;32;;;;;;
